dep-code-txt,dep-nom,sapin-nb-exploitation,sapin-nb-hectare,total-nb-expl,total-nb-ha,region_name,sapin-nb-exploitation-is-null,sapin-nb-hectare-is-null,total-nb-ha-is-null
19,Corrèze,29.0,56.0,3940,227241.0,Nouvelle-Aquitaine,False,False,False
88,Vosges,32.0,55.0,2063,219506.0,Grand Est,False,False,False
08,Ardennes,42.0,52.0,2579,305033.0,Grand Est,False,False,False
50,Manche,35.0,52.0,7880,420872.0,Normandie,False,False,False
38,Isère,33.0,50.0,4725,240339.0,Auvergne-Rhône-Alpes,False,False,False
64,Pyrénées-Atlantiques,64.0,45.0,9630,322743.0,Nouvelle-Aquitaine,False,False,False
53,Mayenne,44.0,43.0,5965,385834.0,Pays de la Loire,False,False,False
34,Hérault,28.0,40.0,7812,175790.0,Occitanie,False,False,False
62,Pas-de-Calais,37.0,40.0,5619,457909.0,Hauts-de-France,False,False,False
01,Ain,13.0,37.0,2923,244785.0,Auvergne-Rhône-Alpes,False,False,False
45,Loiret,47.0,36.0,2932,348543.0,Centre-Val de Loire,False,False,False
74,Haute-Savoie,9.0,33.0,2260,125390.0,Auvergne-Rhône-Alpes,False,False,False
57,Moselle,40.0,33.0,2817,319350.0,Grand Est,False,False,False
44,Loire-Atlantique,43.0,32.0,4734,408685.0,Pays de la Loire,False,False,False
10,Aube,43.0,31.0,4846,374685.0,Grand Est,False,False,False
18,Cher,40.0,31.0,3101,429117.0,Centre-Val de Loire,False,False,False
52,Haute-Marne,22.0,30.0,1795,314927.0,Grand Est,False,False,False
87,Haute-Vienne,24.0,30.0,3556,286006.0,Nouvelle-Aquitaine,False,False,False
36,Indre,44.0,30.0,3686,446656.0,Centre-Val de Loire,False,False,False
51,Marne,49.0,30.0,13148,557179.0,Grand Est,False,False,False
77,Seine-et-Marne,14.0,29.0,2326,334609.0,Île-de-France,False,False,False
79,Deux-Sèvres,54.0,28.0,4790,445790.0,Nouvelle-Aquitaine,False,False,False
63,Puy-de-Dôme,27.0,28.0,5665,385638.0,Auvergne-Rhône-Alpes,False,False,False
30,Gard,14.0,25.0,5215,162108.0,Occitanie,False,False,False
37,Indre-et-Loire,29.0,24.0,3564,329498.0,Centre-Val de Loire,False,False,False
02,Aisne,19.0,23.0,4413,493926.0,Hauts-de-France,False,False,False
41,Loir-et-Cher,25.0,23.0,2726,284438.0,Centre-Val de Loire,False,False,False
46,Lot,18.0,21.0,3877,218219.0,Occitanie,False,False,False
82,Tarn-et-Garonne,12.0,19.0,4291,207643.0,Occitanie,False,False,False
32,Gers,40.0,18.0,6542,448499.0,Occitanie,False,False,False
80,Somme,23.0,18.0,4477,459592.0,Hauts-de-France,False,False,False
25,Doubs,9.0,17.0,2475,221833.0,Bourgogne-Franche-Comté,False,False,False
68,Haut-Rhin,23.0,17.0,4077,135445.0,Grand Est,False,False,False
12,Aveyron,36.0,16.0,7539,508957.0,Occitanie,False,False,False
47,Lot-et-Garonne,61.0,15.0,5692,280104.0,Nouvelle-Aquitaine,False,False,False
31,Haute-Garonne,25.0,14.0,5490,328004.0,Occitanie,False,False,False
40,Landes,32.0,13.0,4332,210462.0,Nouvelle-Aquitaine,False,False,False
72,Sarthe,29.0,13.0,4188,366359.0,Pays de la Loire,False,False,False
83,Var,10.0,12.0,4282,77785.0,Provence-Alpes-Côte d'Azur,False,False,False
03,Allier,21.0,10.0,4287,479404.0,Auvergne-Rhône-Alpes,False,False,False
39,Jura,6.0,10.0,2196,193009.0,Bourgogne-Franche-Comté,False,False,False
65,Hautes-Pyrénées,23.0,9.0,3944,126521.0,Occitanie,False,False,False
48,Lozère,16.0,7.0,2302,240025.0,Occitanie,False,False,False
54,Meurthe-et-Moselle,29.0,7.0,2064,272077.0,Grand Est,False,False,False
15,Cantal,35.0,5.0,4632,341054.0,Auvergne-Rhône-Alpes,False,False,False
66,Pyrénées-Orientales,0.0,3.0,3179,68021.0,Occitanie,True,False,False
06,Alpes-Maritimes,0.0,0.0,1154,41141.0,Provence-Alpes-Côte d'Azur,True,True,False
07,Ardèche,9.0,0.0,3661,122127.0,Auvergne-Rhône-Alpes,False,True,False
13,Bouches-du-Rhône,15.0,0.0,3793,145713.0,Provence-Alpes-Côte d'Azur,False,True,False
2A,Corse-du-Sud,0.0,0.0,1003,63011.0,Corse,True,True,False
91,Essonne,0.0,0.0,653,83078.0,Île-de-France,True,True,False
971,Guadeloupe,0.0,0.0,7232,31836.0,Guadeloupe,True,True,False
973,Guyane,0.0,0.0,6060,36245.0,Guyane,True,True,False
2B,Haute-Corse,0.0,0.0,1888,104082.0,Corse,True,True,False
92,Hauts-de-Seine,0.0,0.0,5,0.0,Île-de-France,True,True,True
974,La Réunion,0.0,0.0,6087,38774.0,La Réunion,True,True,False
972,Martinique,0.0,0.0,2627,21894.0,Martinique,True,True,False
976,Mayotte,0.0,0.0,4311,5959.0,Mayotte,True,True,False
55,Meuse,19.0,0.0,2259,330269.0,Grand Est,False,True,False
93,Seine-Saint-Denis,0.0,0.0,14,527.0,Île-de-France,True,True,False
90,Territoire-de-Belfort,0.0,0.0,242,19690.0,Bourgogne-Franche-Comté,True,True,False
95,Val-d'Oise,0.0,0.0,509,55479.0,Île-de-France,True,True,False
94,Val-de-Marne,0.0,0.0,37,1038.0,Île-de-France,True,True,False
75,Ville de Paris,0.0,0.0,5,0.0,Île-de-France,True,True,True
78,Yvelines,0.0,0.0,791,89291.0,Île-de-France,True,True,False
